date,sku_id,on_hand_units,on_order_units
30-01-2025,408,215,36
30-01-2025,254,103,99
30-01-2025,287,170,57
30-01-2025,265,152,34
30-01-2025,426,109,56
30-01-2025,480,164,4
30-01-2025,155,235,93
30-01-2025,307,16,46
30-01-2025,107,227,46
30-01-2025,327,98,41
30-01-2025,225,209,67
30-01-2025,268,35,78
30-01-2025,329,224,66
30-01-2025,262,117,12
30-01-2025,298,230,73
30-01-2025,483,113,65
30-01-2025,506,189,100
30-01-2025,103,153,26
30-01-2025,289,58,81
30-01-2025,524,70,88
30-01-2025,366,139,4
30-01-2025,203,127,92
30-01-2025,397,158,81
30-01-2025,173,204,81
30-01-2025,111,196,100
30-01-2025,417,24,20
30-01-2025,358,129,3
30-01-2025,479,45,62
30-01-2025,273,133,60
30-01-2025,528,139,86
30-01-2025,311,249,60
30-01-2025,470,103,11
30-01-2025,151,118,53
30-01-2025,149,133,38
30-01-2025,492,41,88
30-01-2025,517,24,71
30-01-2025,572,181,82
30-01-2025,263,82,74
30-01-2025,112,97,17
30-01-2025,590,249,86
30-01-2025,401,69,10
30-01-2025,224,227,26
30-01-2025,482,161,16
30-01-2025,552,73,9
30-01-2025,243,240,89
30-01-2025,485,159,13
30-01-2025,494,85,9
30-01-2025,351,118,9
30-01-2025,417,99,65
30-01-2025,235,213,23
30-01-2025,565,122,69
30-01-2025,592,18,26
30-01-2025,591,175,22
30-01-2025,469,192,16
30-01-2025,122,105,23
30-01-2025,284,232,23
30-01-2025,323,112,84
30-01-2025,580,73,53
30-01-2025,374,178,42
30-01-2025,369,40,91
30-01-2025,174,247,50
30-01-2025,497,174,88
30-01-2025,269,86,40
30-01-2025,146,29,99
30-01-2025,594,151,18
30-01-2025,196,151,52
30-01-2025,109,201,44
30-01-2025,139,78,89
30-01-2025,327,61,27
30-01-2025,152,109,34
30-01-2025,522,207,30
30-01-2025,357,228,62
30-01-2025,262,95,20
30-01-2025,102,21,48
30-01-2025,340,36,63
30-01-2025,176,141,21
30-01-2025,590,16,28
30-01-2025,246,184,14
30-01-2025,338,17,16
30-01-2025,110,112,93
30-01-2025,166,202,81
30-01-2025,204,122,19
30-01-2025,126,172,58
30-01-2025,463,90,10
31-01-2025,573,201,86
31-01-2025,593,112,76
31-01-2025,233,191,78
31-01-2025,495,239,31
31-01-2025,353,101,37
31-01-2025,123,65,88
31-01-2025,146,234,56
31-01-2025,374,174,58
31-01-2025,312,221,99
31-01-2025,105,101,83
31-01-2025,566,93,36
31-01-2025,466,39,5
31-01-2025,352,196,24
31-01-2025,594,213,76
31-01-2025,586,207,16
31-01-2025,587,80,30
31-01-2025,230,127,94
31-01-2025,541,128,44
31-01-2025,353,39,25
31-01-2025,464,10,55
31-01-2025,530,90,93
31-01-2025,182,132,21
31-01-2025,325,248,59
31-01-2025,165,220,80
31-01-2025,240,182,59
31-01-2025,307,242,88
31-01-2025,528,196,40
31-01-2025,532,136,79
31-01-2025,295,229,39
31-01-2025,265,231,6
31-01-2025,366,58,32
31-01-2025,556,78,14
31-01-2025,589,243,73
31-01-2025,214,11,40
31-01-2025,194,134,74
31-01-2025,454,102,75
31-01-2025,251,189,53
31-01-2025,200,240,93
31-01-2025,116,86,45
31-01-2025,302,63,69
31-01-2025,296,89,64
31-01-2025,382,182,71
31-01-2025,201,96,49
31-01-2025,458,164,43
31-01-2025,441,93,83
31-01-2025,332,188,91
31-01-2025,191,25,6
31-01-2025,354,92,98
31-01-2025,438,84,91
31-01-2025,287,154,59
31-01-2025,232,166,52
31-01-2025,354,185,46
31-01-2025,278,227,51
31-01-2025,301,201,17
31-01-2025,275,20,39
31-01-2025,252,173,95
31-01-2025,459,14,53
31-01-2025,331,109,36
31-01-2025,334,152,22
31-01-2025,427,86,77
31-01-2025,281,178,50
31-01-2025,151,201,58
31-01-2025,527,156,40
31-01-2025,128,136,3
31-01-2025,386,244,29
31-01-2025,233,167,59
31-01-2025,207,65,21
31-01-2025,121,168,51
31-01-2025,551,125,86
31-01-2025,315,15,19
31-01-2025,272,230,85
31-01-2025,471,201,14
31-01-2025,120,158,48
31-01-2025,383,172,65
31-01-2025,348,149,23
31-01-2025,377,92,23
31-01-2025,162,234,45
31-01-2025,577,143,2
31-01-2025,220,91,93
31-01-2025,440,175,26
31-01-2025,474,47,78
31-01-2025,272,87,29
31-01-2025,166,41,81
31-01-2025,249,30,18
31-01-2025,504,208,70
31-01-2025,554,115,72
31-01-2025,569,216,73
31-01-2025,214,163,5
31-01-2025,404,66,15
31-01-2025,176,60,87
31-01-2025,456,120,35
31-01-2025,308,32,81
31-01-2025,457,150,84
31-01-2025,443,120,70
31-01-2025,597,43,17
31-01-2025,345,136,33
31-01-2025,271,214,7
31-01-2025,364,228,0
31-01-2025,182,110,85
31-01-2025,156,27,48
31-01-2025,360,218,78
31-01-2025,513,142,15
31-01-2025,367,193,15
31-01-2025,491,20,56
31-01-2025,189,81,53
31-01-2025,325,78,41
31-01-2025,407,182,4
31-01-2025,274,174,26
31-01-2025,108,188,15
31-01-2025,137,105,16
31-01-2025,564,85,25
31-01-2025,403,55,67
31-01-2025,233,71,71
31-01-2025,230,49,81
31-01-2025,120,208,30
31-01-2025,573,173,54
31-01-2025,155,173,81
31-01-2025,480,223,49
31-01-2025,221,188,2
31-01-2025,268,87,50
31-01-2025,237,85,0
31-01-2025,513,40,39
31-01-2025,117,184,30
31-01-2025,277,220,92
31-01-2025,240,182,73
31-01-2025,237,123,66
31-01-2025,197,90,96
31-01-2025,557,115,95
31-01-2025,290,75,31
31-01-2025,310,49,55
31-01-2025,293,113,56
31-01-2025,591,67,2
31-01-2025,270,188,4
31-01-2025,271,228,34
31-01-2025,264,56,0
31-01-2025,264,11,69
31-01-2025,145,220,1
31-01-2025,403,80,22
01-02-2025,113,71,9
01-02-2025,213,216,50
01-02-2025,202,212,88
01-02-2025,246,149,5
01-02-2025,479,47,64
01-02-2025,400,180,54
01-02-2025,596,188,90
01-02-2025,276,116,60
01-02-2025,565,145,84
01-02-2025,123,139,69
01-02-2025,353,169,77
01-02-2025,500,134,49
01-02-2025,366,244,35
01-02-2025,567,18,51
01-02-2025,258,22,13
01-02-2025,117,46,71
01-02-2025,487,45,10
01-02-2025,135,130,94
01-02-2025,483,29,2
01-02-2025,467,56,11
01-02-2025,523,135,17
01-02-2025,340,226,18
01-02-2025,548,203,1
01-02-2025,185,62,99
01-02-2025,318,23,69
01-02-2025,161,188,30
01-02-2025,484,197,39
01-02-2025,458,233,22
01-02-2025,504,114,53
01-02-2025,483,24,40
01-02-2025,255,236,48
01-02-2025,135,79,40
01-02-2025,565,102,28
01-02-2025,347,109,50
01-02-2025,148,247,11
01-02-2025,564,97,56
01-02-2025,598,144,54
01-02-2025,323,131,12
01-02-2025,486,248,87
01-02-2025,119,239,96
01-02-2025,147,162,75
01-02-2025,239,35,95
01-02-2025,429,93,94
01-02-2025,167,170,74
01-02-2025,118,203,35
01-02-2025,435,191,21
01-02-2025,486,127,85
01-02-2025,470,171,49
01-02-2025,500,84,72
01-02-2025,502,163,89
01-02-2025,402,125,95
01-02-2025,360,174,68
01-02-2025,529,220,29
01-02-2025,275,207,8
01-02-2025,149,186,81
01-02-2025,476,195,2
01-02-2025,238,51,51
01-02-2025,590,54,29
01-02-2025,308,212,44
01-02-2025,526,140,88
01-02-2025,122,113,47
01-02-2025,430,170,14
01-02-2025,325,29,43
01-02-2025,332,49,10
01-02-2025,233,45,88
01-02-2025,586,146,3
01-02-2025,297,25,95
01-02-2025,526,20,22
01-02-2025,313,173,66
01-02-2025,125,187,89
01-02-2025,540,72,19
01-02-2025,193,176,93
01-02-2025,236,33,42
01-02-2025,531,108,51
01-02-2025,547,98,35
01-02-2025,559,93,99
01-02-2025,313,218,67
01-02-2025,479,28,36
01-02-2025,264,161,7
01-02-2025,471,75,90
01-02-2025,352,127,66
01-02-2025,126,58,12
01-02-2025,309,186,47
01-02-2025,334,24,26
01-02-2025,229,28,26
01-02-2025,288,89,48
01-02-2025,352,222,6
01-02-2025,125,15,24
01-02-2025,176,52,5
01-02-2025,484,128,94
01-02-2025,276,15,90
01-02-2025,405,138,16
01-02-2025,383,97,58
01-02-2025,376,165,22
01-02-2025,307,24,55
01-02-2025,342,52,46
01-02-2025,512,50,1
01-02-2025,583,187,80
01-02-2025,229,188,77
01-02-2025,435,38,6
01-02-2025,585,107,21
01-02-2025,104,179,11
01-02-2025,493,11,38
01-02-2025,349,34,45
01-02-2025,584,165,65
01-02-2025,390,146,63
01-02-2025,520,180,13
01-02-2025,184,122,48
01-02-2025,172,227,80
01-02-2025,564,40,89
01-02-2025,364,47,84
01-02-2025,380,163,30
01-02-2025,185,216,52
01-02-2025,214,15,14
01-02-2025,510,180,36
01-02-2025,252,244,28
01-02-2025,393,145,25
01-02-2025,259,210,88
01-02-2025,232,73,73
01-02-2025,184,203,85
01-02-2025,565,120,34
01-02-2025,571,81,39
01-02-2025,158,57,81
01-02-2025,277,215,4
01-02-2025,382,182,73
01-02-2025,292,200,68
01-02-2025,461,179,35
01-02-2025,231,71,95
01-02-2025,130,56,23
01-02-2025,269,166,34
01-02-2025,399,70,36
01-02-2025,191,166,37
01-02-2025,508,227,34
01-02-2025,107,190,48
01-02-2025,134,123,96
01-02-2025,355,229,48
01-02-2025,357,142,63
02-02-2025,248,123,67
02-02-2025,230,241,66
02-02-2025,135,90,33
02-02-2025,432,59,28
02-02-2025,290,43,36
02-02-2025,160,161,36
02-02-2025,300,132,83
02-02-2025,569,196,47
02-02-2025,231,45,94
02-02-2025,548,86,98
02-02-2025,230,39,68
02-02-2025,193,84,67
02-02-2025,231,241,12
02-02-2025,262,226,15
02-02-2025,161,129,71
02-02-2025,394,33,100
02-02-2025,267,249,81
02-02-2025,460,47,27
02-02-2025,346,34,68
02-02-2025,322,109,62
02-02-2025,336,236,5
02-02-2025,179,202,88
02-02-2025,457,96,35
02-02-2025,153,119,62
02-02-2025,461,24,34
02-02-2025,600,75,93
02-02-2025,482,171,47
02-02-2025,328,111,85
02-02-2025,258,245,94
02-02-2025,537,117,3
02-02-2025,229,214,42
02-02-2025,342,185,69
02-02-2025,486,132,85
02-02-2025,562,219,72
02-02-2025,561,219,66
02-02-2025,144,87,37
02-02-2025,550,77,16
02-02-2025,158,180,91
02-02-2025,393,16,4
02-02-2025,565,179,80
02-02-2025,428,114,3
02-02-2025,574,194,37
02-02-2025,273,41,86
02-02-2025,258,148,22
02-02-2025,264,139,26
02-02-2025,278,13,21
02-02-2025,442,136,68
02-02-2025,327,168,22
02-02-2025,469,107,70
02-02-2025,309,157,59
02-02-2025,254,88,90
02-02-2025,196,157,64
02-02-2025,376,68,40
02-02-2025,550,77,15
02-02-2025,530,27,44
02-02-2025,227,33,55
02-02-2025,339,42,94
02-02-2025,453,55,25
02-02-2025,407,183,38
02-02-2025,134,62,91
02-02-2025,396,95,92
02-02-2025,120,51,86
02-02-2025,159,112,18
02-02-2025,427,68,11
02-02-2025,152,89,37
02-02-2025,270,26,25
02-02-2025,395,131,31
02-02-2025,428,74,95
02-02-2025,323,166,54
02-02-2025,148,250,30
02-02-2025,500,126,73
02-02-2025,575,133,82
02-02-2025,545,210,43
02-02-2025,475,93,5
02-02-2025,302,43,47
02-02-2025,539,183,39
02-02-2025,345,166,19
02-02-2025,169,123,62
02-02-2025,526,103,74
02-02-2025,261,17,40
02-02-2025,570,144,38
02-02-2025,285,141,79
02-02-2025,535,134,18
02-02-2025,369,83,98
02-02-2025,334,46,42
02-02-2025,249,147,51
02-02-2025,518,159,59
02-02-2025,131,51,46
02-02-2025,335,39,4
02-02-2025,285,126,71
02-02-2025,372,21,90
02-02-2025,228,56,76
02-02-2025,433,163,69
02-02-2025,293,82,6
02-02-2025,195,120,79
02-02-2025,199,175,44
02-02-2025,449,52,30
02-02-2025,231,64,50
02-02-2025,254,81,23
02-02-2025,414,110,31
02-02-2025,265,144,81
02-02-2025,295,27,76
02-02-2025,223,124,56
02-02-2025,273,175,89
02-02-2025,447,215,15
02-02-2025,367,139,85
02-02-2025,599,160,48
02-02-2025,486,206,64
02-02-2025,109,185,84
02-02-2025,290,138,80
02-02-2025,245,146,100
02-02-2025,394,249,23
02-02-2025,233,192,17
02-02-2025,584,68,2
02-02-2025,250,119,67
02-02-2025,361,188,51
02-02-2025,162,135,67
02-02-2025,555,114,41
02-02-2025,556,156,35
02-02-2025,497,100,89
02-02-2025,276,173,18
02-02-2025,130,186,79
02-02-2025,456,226,10
02-02-2025,315,240,38
02-02-2025,596,181,4
02-02-2025,450,192,1
02-02-2025,370,196,3
02-02-2025,594,89,27
02-02-2025,501,230,95
02-02-2025,330,132,36
02-02-2025,110,219,62
02-02-2025,147,62,68
02-02-2025,322,84,88
02-02-2025,382,159,91
02-02-2025,116,149,3
02-02-2025,164,107,22
02-02-2025,453,63,77
03-02-2025,476,64,79
03-02-2025,115,185,99
03-02-2025,354,15,73
03-02-2025,141,38,54
03-02-2025,462,233,35
03-02-2025,518,245,47
03-02-2025,535,28,1
03-02-2025,400,44,69
03-02-2025,415,89,3
03-02-2025,564,151,65
03-02-2025,407,55,62
03-02-2025,324,246,99
03-02-2025,478,129,85
03-02-2025,396,139,73
03-02-2025,522,56,63
03-02-2025,363,84,29
03-02-2025,535,187,78
03-02-2025,123,162,55
03-02-2025,119,64,50
03-02-2025,150,116,62
03-02-2025,379,54,26
03-02-2025,455,108,26
03-02-2025,209,62,4
03-02-2025,178,246,39
03-02-2025,531,81,82
03-02-2025,476,124,8
03-02-2025,425,164,47
03-02-2025,345,19,85
03-02-2025,311,60,88
03-02-2025,111,248,94
03-02-2025,195,177,37
03-02-2025,549,68,33
03-02-2025,270,113,27
03-02-2025,453,216,41
03-02-2025,452,57,67
03-02-2025,255,82,68
03-02-2025,203,67,61
03-02-2025,446,170,46
03-02-2025,147,137,71
03-02-2025,348,130,34
03-02-2025,545,101,9
03-02-2025,456,89,97
03-02-2025,483,133,8
03-02-2025,142,202,85
03-02-2025,200,205,57
03-02-2025,238,199,99
03-02-2025,247,21,55
03-02-2025,198,128,5
03-02-2025,587,104,9
03-02-2025,183,235,8
03-02-2025,455,110,43
03-02-2025,394,69,76
03-02-2025,406,70,63
03-02-2025,208,56,82
03-02-2025,254,116,54
03-02-2025,404,73,12
03-02-2025,250,146,18
03-02-2025,448,65,16
03-02-2025,120,150,93
03-02-2025,137,158,81
03-02-2025,465,171,3
03-02-2025,409,222,21
03-02-2025,122,28,27
03-02-2025,550,22,72
03-02-2025,103,120,6
03-02-2025,578,134,98
03-02-2025,465,192,28
03-02-2025,595,64,86
03-02-2025,575,119,69
03-02-2025,257,157,38
03-02-2025,479,168,2
03-02-2025,206,140,55
03-02-2025,336,152,3
03-02-2025,221,49,72
03-02-2025,344,121,20
03-02-2025,537,140,95
03-02-2025,319,29,2
03-02-2025,147,243,35
03-02-2025,263,162,39
03-02-2025,494,182,77
03-02-2025,361,138,23
03-02-2025,381,234,78
03-02-2025,316,11,32
03-02-2025,247,240,8
03-02-2025,400,59,84
03-02-2025,417,223,19
03-02-2025,550,24,43
03-02-2025,409,85,61
03-02-2025,598,147,1
03-02-2025,514,168,65
03-02-2025,140,13,55
03-02-2025,297,96,78
03-02-2025,293,213,11
03-02-2025,102,54,88
03-02-2025,191,238,5
03-02-2025,482,181,94
03-02-2025,277,245,33
03-02-2025,174,227,7
03-02-2025,244,64,27
03-02-2025,238,236,50
03-02-2025,188,129,11
03-02-2025,151,72,30
03-02-2025,483,224,30
03-02-2025,513,123,16
03-02-2025,349,175,48
03-02-2025,408,157,2
03-02-2025,560,81,25
03-02-2025,522,246,14
03-02-2025,117,210,3
03-02-2025,577,137,48
03-02-2025,134,148,90
03-02-2025,114,26,35
03-02-2025,302,185,65
03-02-2025,473,229,15
03-02-2025,141,243,71
03-02-2025,247,144,68
03-02-2025,232,250,41
03-02-2025,299,202,27
03-02-2025,594,131,57
03-02-2025,266,202,61
03-02-2025,205,47,71
03-02-2025,162,172,20
03-02-2025,200,159,36
03-02-2025,167,128,83
03-02-2025,387,165,83
03-02-2025,311,215,82
03-02-2025,349,147,78
03-02-2025,517,101,8
03-02-2025,391,111,28
03-02-2025,178,146,28
03-02-2025,289,150,33
03-02-2025,257,85,49
03-02-2025,514,138,18
03-02-2025,254,79,79
03-02-2025,170,237,50
03-02-2025,469,138,8
03-02-2025,315,211,81
03-02-2025,148,101,31
04-02-2025,445,104,56
04-02-2025,206,79,42
04-02-2025,535,147,35
04-02-2025,517,158,33
04-02-2025,285,146,41
04-02-2025,378,211,6
04-02-2025,384,133,69
04-02-2025,427,207,65
04-02-2025,135,23,51
04-02-2025,263,96,89
04-02-2025,186,181,55
04-02-2025,449,102,39
04-02-2025,135,186,61
04-02-2025,359,152,80
04-02-2025,464,126,74
04-02-2025,575,144,57
04-02-2025,245,227,63
04-02-2025,104,173,99
04-02-2025,462,247,69
04-02-2025,101,33,71
04-02-2025,134,205,67
04-02-2025,596,224,96
04-02-2025,532,233,93
04-02-2025,454,139,34
04-02-2025,518,127,74
04-02-2025,138,150,65
04-02-2025,145,230,55
04-02-2025,251,218,52
04-02-2025,112,235,90
04-02-2025,545,243,92
04-02-2025,129,160,90
04-02-2025,373,72,30
04-02-2025,527,46,35
04-02-2025,468,226,9
04-02-2025,218,46,81
04-02-2025,336,26,69
04-02-2025,375,123,99
04-02-2025,484,189,74
04-02-2025,314,187,20
04-02-2025,243,71,29
04-02-2025,498,130,40
04-02-2025,544,225,76
04-02-2025,345,202,41
04-02-2025,115,230,97
04-02-2025,351,195,61
04-02-2025,545,31,37
04-02-2025,595,59,97
04-02-2025,301,50,54
04-02-2025,176,41,30
04-02-2025,387,216,39
04-02-2025,516,180,76
04-02-2025,573,230,8
04-02-2025,126,87,78
04-02-2025,246,246,11
04-02-2025,339,234,70
04-02-2025,150,35,72
04-02-2025,544,219,59
04-02-2025,157,36,18
04-02-2025,433,118,57
04-02-2025,560,53,83
04-02-2025,443,149,28
04-02-2025,482,14,92
04-02-2025,232,214,13
04-02-2025,514,124,90
04-02-2025,310,219,33
04-02-2025,131,114,70
04-02-2025,284,144,23
04-02-2025,275,187,62
04-02-2025,361,244,65
04-02-2025,233,100,49
04-02-2025,332,135,86
04-02-2025,314,88,91
04-02-2025,264,19,16
04-02-2025,449,220,82
04-02-2025,253,145,66
04-02-2025,483,99,52
04-02-2025,226,197,12
04-02-2025,533,207,61
04-02-2025,283,247,38
04-02-2025,121,115,3
04-02-2025,175,35,17
04-02-2025,504,126,9
04-02-2025,537,116,30
04-02-2025,206,60,17
04-02-2025,402,151,86
04-02-2025,388,109,28
04-02-2025,167,222,42
04-02-2025,326,21,75
04-02-2025,447,182,10
04-02-2025,584,155,35
04-02-2025,524,65,20
04-02-2025,149,94,52
04-02-2025,219,217,85
04-02-2025,319,97,55
04-02-2025,176,170,41
04-02-2025,386,133,8
04-02-2025,105,225,94
04-02-2025,157,169,46
04-02-2025,124,211,56
04-02-2025,248,227,50
04-02-2025,482,41,51
04-02-2025,189,210,10
04-02-2025,594,241,46
04-02-2025,235,18,42
04-02-2025,123,119,78
04-02-2025,268,71,43
04-02-2025,475,246,84
04-02-2025,154,94,66
04-02-2025,136,55,12
04-02-2025,525,33,89
04-02-2025,397,201,41
04-02-2025,272,24,71
04-02-2025,479,83,28
04-02-2025,523,143,75
04-02-2025,280,20,90
04-02-2025,381,52,2
04-02-2025,106,249,74
04-02-2025,254,120,75
04-02-2025,398,83,29
04-02-2025,199,219,40
04-02-2025,596,29,41
04-02-2025,586,73,45
04-02-2025,229,217,42
04-02-2025,299,191,91
04-02-2025,195,114,94
04-02-2025,352,246,95
04-02-2025,162,148,47
04-02-2025,296,189,70
04-02-2025,378,247,1
04-02-2025,406,131,1
04-02-2025,399,125,73
04-02-2025,211,169,67
04-02-2025,497,26,9
04-02-2025,446,113,66
04-02-2025,477,176,63
04-02-2025,334,101,75
04-02-2025,547,181,51
05-02-2025,295,107,76
05-02-2025,503,56,77
05-02-2025,202,45,60
05-02-2025,224,141,55
05-02-2025,364,56,80
05-02-2025,378,98,17
05-02-2025,474,135,99
05-02-2025,249,22,90
05-02-2025,537,111,53
05-02-2025,265,85,91
05-02-2025,368,85,72
05-02-2025,566,229,42
05-02-2025,370,232,43
05-02-2025,441,82,61
05-02-2025,555,222,25
05-02-2025,588,63,55
05-02-2025,350,93,41
05-02-2025,309,236,53
05-02-2025,199,34,40
05-02-2025,369,102,9
05-02-2025,560,204,72
05-02-2025,344,236,49
05-02-2025,275,238,19
05-02-2025,154,222,22
05-02-2025,295,242,52
05-02-2025,219,123,80
05-02-2025,589,87,25
05-02-2025,364,102,85
05-02-2025,169,39,80
05-02-2025,134,43,1
05-02-2025,526,244,13
05-02-2025,566,55,74
05-02-2025,482,158,55
05-02-2025,162,66,11
05-02-2025,150,170,100
05-02-2025,199,123,0
05-02-2025,476,35,40
05-02-2025,483,99,1
05-02-2025,519,186,91
05-02-2025,149,202,47
05-02-2025,177,79,62
05-02-2025,551,81,82
05-02-2025,565,185,26
05-02-2025,463,112,31
05-02-2025,154,26,63
05-02-2025,135,39,93
05-02-2025,128,100,18
05-02-2025,446,75,42
05-02-2025,523,38,26
05-02-2025,416,198,19
05-02-2025,232,120,20
05-02-2025,479,180,46
05-02-2025,130,10,11
05-02-2025,515,106,63
05-02-2025,546,125,18
05-02-2025,460,149,51
05-02-2025,540,243,23
05-02-2025,394,120,44
05-02-2025,335,127,14
05-02-2025,262,225,19
05-02-2025,561,106,33
05-02-2025,449,105,70
05-02-2025,196,48,42
05-02-2025,579,184,35
05-02-2025,130,14,58
05-02-2025,394,62,98
05-02-2025,196,110,81
05-02-2025,433,114,40
05-02-2025,307,19,51
05-02-2025,319,137,22
05-02-2025,436,244,73
05-02-2025,479,35,86
05-02-2025,291,128,86
05-02-2025,599,151,21
05-02-2025,350,88,75
05-02-2025,181,148,16
05-02-2025,104,92,0
05-02-2025,202,48,72
05-02-2025,446,212,42
05-02-2025,370,250,30
05-02-2025,269,103,50
05-02-2025,341,32,42
05-02-2025,520,49,24
05-02-2025,386,225,45
05-02-2025,130,222,3
05-02-2025,125,128,79
05-02-2025,342,220,94
05-02-2025,303,63,58
05-02-2025,526,106,62
05-02-2025,392,37,74
05-02-2025,479,141,49
05-02-2025,393,178,99
05-02-2025,273,241,29
05-02-2025,429,191,71
05-02-2025,411,170,28
05-02-2025,461,172,28
05-02-2025,195,161,43
05-02-2025,421,111,77
05-02-2025,243,130,41
05-02-2025,496,51,85
05-02-2025,500,14,38
05-02-2025,413,200,43
05-02-2025,574,129,52
05-02-2025,369,219,66
05-02-2025,113,39,44
05-02-2025,404,104,49
05-02-2025,489,72,6
05-02-2025,151,212,12
05-02-2025,153,100,14
05-02-2025,237,163,73
05-02-2025,523,30,37
05-02-2025,364,137,44
05-02-2025,589,116,54
05-02-2025,537,157,34
05-02-2025,378,151,12
05-02-2025,440,35,47
05-02-2025,266,22,34
05-02-2025,146,40,58
05-02-2025,300,62,63
05-02-2025,397,185,76
05-02-2025,192,74,51
05-02-2025,211,243,91
05-02-2025,108,30,100
05-02-2025,468,132,69
05-02-2025,550,182,94
05-02-2025,514,23,100
05-02-2025,290,133,84
05-02-2025,397,26,15
05-02-2025,581,200,67
05-02-2025,396,122,15
05-02-2025,248,218,29
05-02-2025,270,168,79
05-02-2025,464,86,54
05-02-2025,324,47,63
05-02-2025,519,48,40
05-02-2025,533,17,87
05-02-2025,118,82,35
06-02-2025,462,185,68
06-02-2025,285,95,78
06-02-2025,360,45,1
06-02-2025,233,29,85
06-02-2025,285,115,67
06-02-2025,266,60,19
06-02-2025,126,186,21
06-02-2025,492,91,7
06-02-2025,172,40,45
06-02-2025,288,75,5
06-02-2025,197,116,69
06-02-2025,181,19,7
06-02-2025,287,36,66
06-02-2025,560,241,73
06-02-2025,573,93,38
06-02-2025,291,190,35
06-02-2025,353,229,72
06-02-2025,593,37,91
06-02-2025,218,175,95
06-02-2025,573,210,62
06-02-2025,153,15,23
06-02-2025,213,84,35
06-02-2025,270,42,12
06-02-2025,119,17,2
06-02-2025,508,80,13
06-02-2025,528,54,77
06-02-2025,292,225,46
06-02-2025,519,67,57
06-02-2025,487,190,30
06-02-2025,501,22,6
06-02-2025,502,158,47
06-02-2025,387,177,43
06-02-2025,156,46,8
06-02-2025,562,113,67
06-02-2025,405,233,24
06-02-2025,551,157,51
06-02-2025,580,204,35
06-02-2025,194,112,9
06-02-2025,302,67,94
06-02-2025,197,123,63
06-02-2025,126,107,30
06-02-2025,584,246,23
06-02-2025,562,113,4
06-02-2025,566,161,78
06-02-2025,542,151,31
06-02-2025,425,99,22
06-02-2025,362,100,94
06-02-2025,596,213,100
06-02-2025,377,60,43
06-02-2025,422,110,60
06-02-2025,206,170,82
06-02-2025,474,23,61
06-02-2025,510,173,26
06-02-2025,440,210,76
06-02-2025,350,116,13
06-02-2025,199,150,55
06-02-2025,117,127,50
06-02-2025,414,170,60
06-02-2025,442,22,70
06-02-2025,487,158,6
06-02-2025,576,119,85
06-02-2025,349,18,30
06-02-2025,515,202,24
06-02-2025,459,46,53
06-02-2025,239,152,99
06-02-2025,523,214,84
06-02-2025,127,231,49
06-02-2025,400,161,59
06-02-2025,571,182,50
06-02-2025,430,150,69
06-02-2025,569,197,86
06-02-2025,129,245,14
06-02-2025,367,120,41
06-02-2025,491,109,57
06-02-2025,422,51,76
06-02-2025,541,246,9
06-02-2025,332,229,57
06-02-2025,442,180,78
06-02-2025,310,168,13
06-02-2025,537,59,17
06-02-2025,160,229,3
06-02-2025,228,23,85
06-02-2025,149,158,94
06-02-2025,452,71,47
06-02-2025,217,119,87
06-02-2025,259,32,60
06-02-2025,519,42,99
06-02-2025,281,100,10
06-02-2025,173,105,68
06-02-2025,111,222,73
06-02-2025,214,154,65
06-02-2025,558,17,49
06-02-2025,375,234,21
06-02-2025,598,157,17
06-02-2025,208,209,64
06-02-2025,276,232,58
06-02-2025,182,133,49
06-02-2025,300,53,3
06-02-2025,382,117,38
06-02-2025,505,175,87
06-02-2025,285,18,68
06-02-2025,486,237,76
06-02-2025,414,94,8
06-02-2025,246,168,45
06-02-2025,557,246,50
06-02-2025,318,218,78
