Date,SKU_ID,Product_Name,Category,Units_Sold,Unit_Price,List_Price,On_Hand_Units,On_Order_Units,Is_Weekend,Total_Sales
27-02-2025,596,Storage Box 496,Home Decor,20,1620,1800,126,4,0,32400
27-02-2025,237,Laptop Stand 137,Furniture,20,1020,1200,104,93,0,20400
27-02-2025,566,Keyboard 466,Lighting,29,850,850,224,46,0,24650
27-02-2025,273,Whiteboard 173,Storage,27,360,450,186,17,0,9720
27-02-2025,268,Notebook 168,Home Decor,34,960,1200,129,95,0,32640
27-02-2025,146,Keyboard 46,Office Supplies,20,1500,1500,226,23,0,30000
27-02-2025,312,Wall Clock 212,Stationery,21,949,999,96,91,0,19929
27-02-2025,349,File Cabinet 249,Furniture,24,850,850,79,93,0,20400
27-02-2025,432,Wall Clock 332,Stationery,29,600,750,14,44,0,17400
27-02-2025,180,Drawer Unit 80,Home Decor,36,200,250,216,12,0,7200
27-02-2025,195,Office Desk 95,Accessories,27,750,750,194,19,0,20250
27-02-2025,317,Laptop Stand 217,Furniture,20,2200,2200,175,90,0,44000
27-02-2025,135,Office Desk 35,Electronics,26,450,450,87,64,0,11700
27-02-2025,172,Wall Clock 72,Home Decor,27,999,999,180,10,0,26973
27-02-2025,415,Office Desk 315,Electronics,21,1020,1200,217,10,0,21420
27-02-2025,577,Laptop Stand 477,Storage,18,1760,2200,88,72,0,31680
27-02-2025,387,Mouse 287,Accessories,19,595,700,80,23,0,11305
27-02-2025,173,Whiteboard 73,Furniture,18,1800,1800,162,64,0,32400
27-02-2025,596,Storage Box 496,Home Decor,21,1620,1800,139,83,0,34020
27-02-2025,361,Office Chair 261,Storage,31,1440,1800,141,68,0,44640
27-02-2025,459,Conference Chair 359,Accessories,23,665,700,58,4,0,15295
27-02-2025,199,Conference Chair 99,Electronics,29,700,700,84,37,0,20300
27-02-2025,390,Pen Holder 290,Lighting,18,720,900,170,97,0,12960
27-02-2025,139,Conference Chair 39,Accessories,22,225,250,89,64,0,4950
27-02-2025,413,Whiteboard 313,Furniture,20,238,250,18,67,0,4760
27-02-2025,202,Study Table 102,Office Supplies,34,600,600,170,83,0,20400
27-02-2025,555,Office Desk 455,Accessories,22,855,900,39,70,0,18810
27-02-2025,128,Notebook 28,Stationery,14,382,450,169,92,0,5348
27-02-2025,427,Mouse 327,Accessories,18,900,900,179,90,0,16200
27-02-2025,170,Pen Holder 70,Office Supplies,20,298,350,203,1,0,5960
27-02-2025,444,Bookshelf 344,Home Decor,32,665,700,201,50,0,21280
27-02-2025,347,Mouse 247,Accessories,29,1800,1800,246,31,0,52200
27-02-2025,584,Bookshelf 484,Stationery,16,810,900,208,35,0,12960
27-02-2025,426,Keyboard 326,Office Supplies,27,1710,1800,96,27,0,46170
27-02-2025,286,Keyboard 186,Lighting,22,750,750,82,42,0,16500
27-02-2025,144,Bookshelf 44,Stationery,16,712,750,78,14,0,11392
27-02-2025,398,Desk Organizer 298,Lighting,29,1980,2200,61,98,0,57420
27-02-2025,321,Office Chair 221,Storage,18,1710,1800,234,94,0,30780
27-02-2025,127,Mouse 27,Electronics,21,1080,1200,179,8,0,22680
27-02-2025,391,Table Lamp 291,Electronics,27,1425,1500,95,80,0,38475
27-02-2025,205,Monitor Stand 105,Furniture,28,1200,1500,213,7,0,33600
28-02-2025,218,Desk Organizer 118,Office Supplies,28,200,250,171,94,0,5600
28-02-2025,105,Monitor Stand 5,Storage,17,630,700,212,15,0,10710
28-02-2025,287,Mouse 187,Electronics,27,200,250,13,7,0,5400
28-02-2025,210,Pen Holder 110,Office Supplies,24,238,250,206,56,0,5712
28-02-2025,136,Storage Box 36,Stationery,19,280,350,30,62,0,5320
28-02-2025,318,Desk Organizer 218,Lighting,23,630,700,52,60,0,14490
28-02-2025,211,Table Lamp 111,Accessories,29,1200,1500,52,20,0,34800
28-02-2025,168,Notebook 68,Stationery,24,750,750,201,38,0,18000
28-02-2025,334,Printer Stand 234,Lighting,19,600,600,49,58,0,11400
28-02-2025,132,Wall Clock 32,Home Decor,27,720,900,52,96,0,19440
28-02-2025,596,Storage Box 496,Home Decor,18,1530,1800,71,36,0,27540
28-02-2025,336,Storage Box 236,Stationery,27,900,900,220,6,0,24300
28-02-2025,599,Conference Chair 499,Electronics,20,899,999,248,87,0,17980
28-02-2025,541,Office Chair 441,Furniture,29,450,450,96,63,0,13050
28-02-2025,590,Pen Holder 490,Lighting,29,360,450,240,64,0,10440
28-02-2025,372,Wall Clock 272,Home Decor,29,765,850,53,70,0,22185
28-02-2025,312,Wall Clock 212,Stationery,24,999,999,83,73,0,23976
28-02-2025,460,Drawer Unit 360,Home Decor,16,560,700,36,98,0,8960
28-02-2025,141,Office Chair 41,Furniture,27,799,999,163,99,0,21573
28-02-2025,521,Office Chair 421,Storage,33,238,250,207,72,0,7854
28-02-2025,262,Study Table 162,Lighting,17,480,600,65,66,0,8160
28-02-2025,104,Bookshelf 4,Stationery,17,1870,2200,79,78,0,31790
28-02-2025,219,Conference Chair 119,Accessories,30,900,900,19,18,0,27000
28-02-2025,222,Study Table 122,Lighting,24,1500,1500,12,27,0,36000
28-02-2025,108,Notebook 8,Home Decor,20,600,750,179,16,0,12000
28-02-2025,435,Office Desk 335,Accessories,35,225,250,138,90,0,7875
28-02-2025,148,Notebook 48,Home Decor,30,570,600,188,48,0,17100
28-02-2025,524,Bookshelf 424,Home Decor,29,1870,2200,125,82,0,54230
28-02-2025,327,Mouse 227,Electronics,36,849,999,240,58,0,30564
28-02-2025,460,Drawer Unit 360,Home Decor,27,630,700,182,60,0,17010
28-02-2025,270,Pen Holder 170,Lighting,17,949,999,224,65,0,16133
28-02-2025,166,Keyboard 66,Lighting,24,799,999,99,20,0,19176
28-02-2025,191,Table Lamp 91,Electronics,23,1760,2200,248,46,0,40480
28-02-2025,423,Desk Lamp 323,Electronics,27,799,999,174,22,0,21573
28-02-2025,459,Conference Chair 359,Accessories,26,595,700,42,90,0,15470
28-02-2025,234,Printer Stand 134,Office Supplies,26,595,700,242,80,0,15470
28-02-2025,279,Conference Chair 179,Electronics,24,630,700,51,96,0,15120
28-02-2025,573,Whiteboard 473,Furniture,27,849,999,43,2,0,22923
28-02-2025,526,Keyboard 426,Lighting,21,665,700,219,7,0,13965
28-02-2025,307,Mouse 207,Accessories,27,722,850,65,89,0,19494
28-02-2025,221,Office Chair 121,Furniture,26,999,999,91,93,0,25974
28-02-2025,251,Table Lamp 151,Accessories,28,1020,1200,182,49,0,28560
28-02-2025,370,Pen Holder 270,Office Supplies,20,1530,1800,48,92,0,30600
28-02-2025,384,Bookshelf 284,Stationery,32,700,700,19,79,0,22400
28-02-2025,193,Whiteboard 93,Storage,21,949,999,201,20,0,19929
28-02-2025,133,Whiteboard 33,Furniture,35,480,600,92,95,0,16800
28-02-2025,348,Notebook 248,Home Decor,20,1440,1800,146,14,0,28800
28-02-2025,499,Conference Chair 399,Accessories,25,799,999,156,83,0,19975
28-02-2025,177,Laptop Stand 77,Storage,25,712,750,26,64,0,17800
28-02-2025,305,Monitor Stand 205,Storage,25,238,250,182,79,0,5950
28-02-2025,181,Office Chair 81,Furniture,30,550,550,233,32,0,16500
28-02-2025,222,Study Table 122,Lighting,24,1275,1500,24,20,0,30600
28-02-2025,407,Mouse 307,Electronics,23,440,550,200,4,0,10120
28-02-2025,244,Bookshelf 144,Home Decor,20,540,600,73,99,0,10800
28-02-2025,232,Wall Clock 132,Stationery,26,680,850,117,51,0,17680
28-02-2025,598,Desk Organizer 498,Lighting,34,200,250,51,95,0,6800
28-02-2025,187,Mouse 87,Accessories,24,570,600,248,74,0,13680
28-02-2025,195,Office Desk 95,Accessories,28,638,750,63,71,0,17864
28-02-2025,565,Monitor Stand 465,Furniture,22,850,850,57,66,0,18700
28-02-2025,376,Storage Box 276,Stationery,16,1080,1200,70,97,0,17280
28-02-2025,122,Study Table 22,Office Supplies,28,522,550,11,11,0,14616
28-02-2025,313,Whiteboard 213,Storage,26,750,750,127,62,0,19500
28-02-2025,383,Desk Lamp 283,Electronics,25,540,600,61,44,0,13500
28-02-2025,227,Mouse 127,Accessories,26,468,550,224,29,0,12168
28-02-2025,375,Office Desk 275,Electronics,28,855,900,184,53,0,23940
28-02-2025,425,Monitor Stand 325,Storage,24,600,600,203,57,0,14400
28-02-2025,226,Keyboard 126,Office Supplies,23,212,250,146,59,0,4876
28-02-2025,507,Mouse 407,Accessories,23,900,900,148,61,0,20700
28-02-2025,327,Mouse 227,Electronics,27,999,999,19,95,0,26973
28-02-2025,582,Study Table 482,Lighting,24,1440,1800,37,0,0,34560
28-02-2025,144,Bookshelf 44,Stationery,23,750,750,195,52,0,17250
28-02-2025,263,Desk Lamp 163,Electronics,22,1200,1500,33,5,0,26400
28-02-2025,461,Office Chair 361,Furniture,23,350,350,93,48,0,8050
28-02-2025,548,Notebook 448,Home Decor,25,550,550,52,77,0,13750
28-02-2025,211,Table Lamp 111,Accessories,34,1500,1500,17,9,0,51000
28-02-2025,591,Table Lamp 491,Electronics,29,1870,2200,48,98,0,54230
28-02-2025,197,Laptop Stand 97,Furniture,24,450,450,208,56,0,10800
28-02-2025,309,File Cabinet 209,Furniture,33,540,600,52,53,0,17820
28-02-2025,258,Desk Organizer 158,Office Supplies,28,1440,1800,156,1,0,40320
28-02-2025,313,Whiteboard 213,Storage,24,750,750,199,14,0,18000
28-02-2025,552,Wall Clock 452,Stationery,24,2200,2200,13,23,0,52800
28-02-2025,467,Mouse 367,Accessories,31,1530,1800,17,97,0,47430
28-02-2025,499,Conference Chair 399,Accessories,24,849,999,248,12,0,20376
28-02-2025,227,Mouse 127,Accessories,18,495,550,129,31,0,8910
28-02-2025,574,Printer Stand 474,Lighting,17,1020,1200,87,60,0,17340
28-02-2025,318,Desk Organizer 218,Lighting,21,665,700,190,17,0,13965
28-02-2025,426,Keyboard 326,Office Supplies,32,1530,1800,126,2,0,48960
28-02-2025,449,File Cabinet 349,Storage,23,468,550,85,47,0,10764
28-02-2025,432,Wall Clock 332,Stationery,32,638,750,85,89,0,20416
28-02-2025,401,Office Chair 301,Storage,35,2090,2200,160,17,0,73150
28-02-2025,341,Office Chair 241,Furniture,23,495,550,55,38,0,11385
28-02-2025,424,Bookshelf 324,Stationery,30,960,1200,169,22,0,28800
28-02-2025,553,Whiteboard 453,Storage,19,810,900,231,39,0,15390
28-02-2025,295,Office Desk 195,Electronics,14,428,450,77,83,0,5992
28-02-2025,356,Storage Box 256,Home Decor,21,600,750,164,99,0,12600
28-02-2025,191,Table Lamp 91,Electronics,24,1870,2200,176,46,0,44880
28-02-2025,278,Desk Organizer 178,Lighting,31,382,450,59,60,0,11842
28-02-2025,487,Mouse 387,Electronics,23,550,550,103,69,0,12650
28-02-2025,421,Office Chair 321,Furniture,18,722,850,95,72,0,12996
28-02-2025,206,Keyboard 106,Lighting,25,850,850,30,59,0,21250
28-02-2025,374,Printer Stand 274,Lighting,26,1140,1200,245,67,0,29640
28-02-2025,506,Keyboard 406,Office Supplies,34,1200,1200,49,76,0,40800
28-02-2025,163,Desk Lamp 63,Accessories,24,1980,2200,229,75,0,47520
28-02-2025,131,Table Lamp 31,Accessories,32,212,250,225,75,0,6784
28-02-2025,297,Laptop Stand 197,Storage,28,1425,1500,216,19,0,39900
28-02-2025,429,File Cabinet 329,Furniture,25,280,350,138,71,0,7000
28-02-2025,257,Laptop Stand 157,Storage,31,570,600,53,69,0,17670
28-02-2025,511,Table Lamp 411,Electronics,29,849,999,12,29,0,24621
28-02-2025,524,Bookshelf 424,Home Decor,14,2090,2200,203,67,0,29260
28-02-2025,367,Mouse 267,Electronics,18,765,850,66,20,0,13770
28-02-2025,290,Pen Holder 190,Office Supplies,21,1020,1200,59,23,0,21420
28-02-2025,121,Office Chair 21,Storage,32,540,600,68,99,0,17280
28-02-2025,511,Table Lamp 411,Electronics,18,899,999,88,93,0,16182
28-02-2025,548,Notebook 448,Home Decor,26,522,550,184,80,0,13572
28-02-2025,322,Study Table 222,Office Supplies,28,1080,1200,182,53,0,30240
28-02-2025,359,Conference Chair 259,Electronics,27,560,700,89,48,0,15120
28-02-2025,477,Laptop Stand 377,Furniture,16,799,999,119,4,0,12784
28-02-2025,448,Notebook 348,Stationery,20,2090,2200,208,66,0,41800
28-02-2025,168,Notebook 68,Stationery,22,750,750,52,31,0,16500
28-02-2025,437,Laptop Stand 337,Furniture,27,1620,1800,120,72,0,43740
28-02-2025,563,Desk Lamp 463,Accessories,22,360,450,114,47,0,7920
28-02-2025,476,Storage Box 376,Home Decor,33,799,999,225,56,0,26367
28-02-2025,341,Office Chair 241,Furniture,26,550,550,36,72,0,14300
28-02-2025,362,Study Table 262,Office Supplies,13,522,550,248,49,0,6786
28-02-2025,230,Pen Holder 130,Lighting,24,960,1200,142,40,0,23040
28-02-2025,431,Table Lamp 331,Electronics,19,468,550,11,15,0,8892
28-02-2025,221,Office Chair 121,Furniture,15,949,999,131,63,0,14235
28-02-2025,271,Table Lamp 171,Electronics,25,855,900,27,24,0,21375
28-02-2025,233,Whiteboard 133,Storage,23,510,600,169,51,0,11730
28-02-2025,268,Notebook 168,Home Decor,33,1140,1200,108,85,0,37620
28-02-2025,284,Bookshelf 184,Home Decor,20,250,250,17,29,0,5000
28-02-2025,142,Study Table 42,Lighting,23,2200,2200,26,14,0,50600
28-02-2025,459,Conference Chair 359,Accessories,21,700,700,185,50,0,14700
28-02-2025,321,Office Chair 221,Storage,23,1530,1800,223,38,0,35190
28-02-2025,575,Office Desk 475,Electronics,26,440,550,178,36,0,11440
28-02-2025,191,Table Lamp 91,Electronics,19,1870,2200,202,66,0,35530
28-02-2025,435,Office Desk 335,Accessories,30,200,250,27,91,0,6000
28-02-2025,190,Pen Holder 90,Lighting,25,315,350,222,50,0,7875
01-03-2025,374,Printer Stand 274,Lighting,27,1140,1200,205,97,1,30780
01-03-2025,346,Keyboard 246,Office Supplies,32,1530,1800,134,63,1,48960
01-03-2025,325,Monitor Stand 225,Furniture,31,1440,1800,114,63,1,44640
01-03-2025,428,Notebook 328,Home Decor,42,315,350,93,52,1,13230
01-03-2025,515,Office Desk 415,Accessories,28,680,850,227,3,1,19040
01-03-2025,259,Conference Chair 159,Accessories,29,638,750,73,90,1,18502
01-03-2025,525,Monitor Stand 425,Furniture,26,550,550,196,11,1,14300
01-03-2025,193,Whiteboard 93,Storage,36,999,999,171,93,1,35964
01-03-2025,247,Mouse 147,Electronics,24,808,850,90,26,1,19392
01-03-2025,256,Storage Box 156,Stationery,33,298,350,212,44,1,9834
01-03-2025,577,Laptop Stand 477,Storage,34,1760,2200,240,20,1,59840
01-03-2025,160,Drawer Unit 60,Stationery,27,428,450,79,18,1,11556
01-03-2025,298,Desk Organizer 198,Office Supplies,30,540,600,165,82,1,16200
01-03-2025,313,Whiteboard 213,Storage,35,712,750,15,65,1,24920
01-03-2025,501,Office Chair 401,Furniture,31,600,750,71,0,1,18600
01-03-2025,343,Desk Lamp 243,Electronics,29,900,900,98,24,1,26100
01-03-2025,584,Bookshelf 484,Stationery,28,900,900,193,31,1,25200
01-03-2025,471,Table Lamp 371,Electronics,29,675,750,199,27,1,19575
01-03-2025,452,Wall Clock 352,Home Decor,32,720,900,56,54,1,23040
01-03-2025,477,Laptop Stand 377,Furniture,27,899,999,73,3,1,24273
01-03-2025,181,Office Chair 81,Furniture,23,468,550,94,96,1,10764
01-03-2025,325,Monitor Stand 225,Furniture,24,1710,1800,134,81,1,41040
01-03-2025,394,Printer Stand 294,Office Supplies,32,382,450,238,32,1,12224
01-03-2025,205,Monitor Stand 105,Furniture,30,1200,1500,155,66,1,36000
01-03-2025,160,Drawer Unit 60,Stationery,22,450,450,220,58,1,9900
01-03-2025,168,Notebook 68,Stationery,29,638,750,211,32,1,18502
01-03-2025,495,Office Desk 395,Electronics,26,799,999,12,38,1,20774
01-03-2025,429,File Cabinet 329,Furniture,25,350,350,46,54,1,8750
01-03-2025,241,Office Chair 141,Storage,28,665,700,243,71,1,18620
01-03-2025,469,File Cabinet 369,Furniture,21,1530,1800,113,47,1,32130
01-03-2025,448,Notebook 348,Stationery,18,1980,2200,183,85,1,35640
01-03-2025,509,File Cabinet 409,Furniture,30,332,350,84,30,1,9960
01-03-2025,556,Storage Box 456,Home Decor,29,999,999,141,19,1,28971
01-03-2025,542,Study Table 442,Lighting,28,722,850,219,72,1,20216
01-03-2025,191,Table Lamp 91,Electronics,40,1870,2200,29,50,1,74800
01-03-2025,485,Monitor Stand 385,Furniture,32,480,600,156,53,1,15360
01-03-2025,297,Laptop Stand 197,Storage,25,1500,1500,188,40,1,37500
01-03-2025,302,Study Table 202,Lighting,34,850,850,30,26,1,28900
01-03-2025,424,Bookshelf 324,Stationery,37,1200,1200,84,72,1,44400
01-03-2025,402,Study Table 302,Office Supplies,23,522,550,219,49,1,12006
01-03-2025,310,Pen Holder 210,Lighting,37,595,700,161,75,1,22015
01-03-2025,600,Drawer Unit 500,Stationery,37,1870,2200,135,33,1,69190
01-03-2025,188,Notebook 88,Home Decor,36,595,700,82,35,1,21420
01-03-2025,149,File Cabinet 49,Furniture,32,1620,1800,120,32,1,51840
01-03-2025,115,Office Desk 15,Accessories,25,1500,1500,65,66,1,37500
01-03-2025,508,Notebook 408,Home Decor,25,855,900,89,7,1,21375
01-03-2025,304,Bookshelf 204,Stationery,22,675,750,96,81,1,14850
01-03-2025,319,Conference Chair 219,Electronics,24,1140,1200,223,28,1,27360
01-03-2025,425,Monitor Stand 325,Storage,34,600,600,85,68,1,20400
01-03-2025,318,Desk Organizer 218,Lighting,29,630,700,93,50,1,18270
01-03-2025,387,Mouse 287,Accessories,34,700,700,75,60,1,23800
01-03-2025,130,Pen Holder 30,Office Supplies,35,280,350,205,40,1,9800
01-03-2025,179,Conference Chair 79,Accessories,31,1275,1500,34,77,1,39525
01-03-2025,567,Mouse 467,Electronics,26,1440,1800,160,8,1,37440
01-03-2025,326,Keyboard 226,Lighting,28,680,850,53,69,1,19040
01-03-2025,184,Bookshelf 84,Stationery,28,468,550,16,60,1,13104
01-03-2025,285,Monitor Stand 185,Furniture,36,765,900,97,69,1,27540
01-03-2025,268,Notebook 168,Home Decor,24,1140,1200,175,18,1,27360
01-03-2025,238,Desk Organizer 138,Lighting,34,1980,2200,220,88,1,67320
01-03-2025,247,Mouse 147,Electronics,30,765,850,183,90,1,22950
01-03-2025,465,Monitor Stand 365,Storage,27,495,550,69,63,1,13365
01-03-2025,154,Printer Stand 54,Office Supplies,31,1200,1500,236,28,1,37200
01-03-2025,255,Office Desk 155,Electronics,25,949,999,55,28,1,23725
01-03-2025,334,Printer Stand 234,Lighting,26,570,600,31,19,1,14820
01-03-2025,371,Table Lamp 271,Accessories,33,315,350,137,29,1,10395
01-03-2025,541,Office Chair 441,Furniture,34,450,450,189,70,1,15300
01-03-2025,562,Study Table 462,Office Supplies,34,1800,1800,173,44,1,61200
01-03-2025,249,File Cabinet 149,Storage,34,850,850,10,95,1,28900
01-03-2025,370,Pen Holder 270,Office Supplies,27,1440,1800,178,7,1,38880
01-03-2025,112,Wall Clock 12,Stationery,23,680,850,99,55,1,15640
01-03-2025,409,File Cabinet 309,Storage,28,1980,2200,100,38,1,55440
01-03-2025,177,Laptop Stand 77,Storage,21,600,750,104,28,1,12600
01-03-2025,137,Laptop Stand 37,Storage,36,960,1200,19,36,1,34560
01-03-2025,436,Storage Box 336,Home Decor,37,720,900,165,84,1,26640
01-03-2025,190,Pen Holder 90,Lighting,34,280,350,103,20,1,9520
01-03-2025,339,Conference Chair 239,Accessories,25,1870,2200,248,61,1,46750
01-03-2025,151,Table Lamp 51,Electronics,27,1530,1800,120,54,1,41310
01-03-2025,473,Whiteboard 373,Storage,27,450,450,241,82,1,12150
01-03-2025,483,Desk Lamp 383,Accessories,31,750,750,52,1,1,23250
01-03-2025,388,Notebook 288,Home Decor,35,720,900,97,69,1,25200
01-03-2025,518,Desk Organizer 418,Lighting,29,1530,1800,221,93,1,44370
01-03-2025,319,Conference Chair 219,Electronics,36,1080,1200,138,31,1,38880
01-03-2025,194,Printer Stand 94,Office Supplies,25,298,350,67,18,1,7450
01-03-2025,176,Storage Box 76,Stationery,28,1530,1800,205,73,1,42840
01-03-2025,210,Pen Holder 110,Office Supplies,26,238,250,111,57,1,6188
01-03-2025,201,Office Chair 101,Storage,37,899,999,186,45,1,33263
01-03-2025,262,Study Table 162,Lighting,27,570,600,164,56,1,15390
01-03-2025,208,Notebook 108,Stationery,39,200,250,120,78,1,7800
01-03-2025,396,Storage Box 296,Home Decor,36,675,750,161,56,1,24300
01-03-2025,175,Office Desk 75,Electronics,29,849,999,198,18,1,24621
01-03-2025,411,Table Lamp 311,Accessories,20,382,450,241,39,1,7640
01-03-2025,268,Notebook 168,Home Decor,25,1080,1200,216,91,1,27000
01-03-2025,444,Bookshelf 344,Home Decor,36,595,700,126,57,1,21420
01-03-2025,357,Laptop Stand 257,Furniture,37,855,900,121,77,1,31635
01-03-2025,553,Whiteboard 453,Storage,35,720,900,82,82,1,25200
01-03-2025,320,Drawer Unit 220,Stationery,32,750,750,233,31,1,24000
01-03-2025,248,Notebook 148,Stationery,26,722,850,107,23,1,18772
01-03-2025,395,Office Desk 295,Accessories,38,675,750,45,11,1,25650
01-03-2025,430,Pen Holder 330,Lighting,32,1440,1800,147,87,1,46080
01-03-2025,320,Drawer Unit 220,Stationery,25,750,750,18,84,1,18750
01-03-2025,380,Drawer Unit 280,Home Decor,28,1425,1500,111,82,1,39900
01-03-2025,336,Storage Box 236,Stationery,25,855,900,172,48,1,21375
01-03-2025,253,Whiteboard 153,Furniture,26,450,450,67,92,1,11700
01-03-2025,257,Laptop Stand 157,Storage,34,600,600,84,3,1,20400
01-03-2025,554,Printer Stand 454,Office Supplies,37,510,600,10,51,1,18870
01-03-2025,438,Desk Organizer 338,Lighting,25,510,600,227,41,1,12750
01-03-2025,148,Notebook 48,Home Decor,28,510,600,194,90,1,14280
01-03-2025,582,Study Table 482,Lighting,32,1620,1800,133,12,1,51840
01-03-2025,457,Laptop Stand 357,Storage,23,1200,1200,89,81,1,27600
01-03-2025,126,Keyboard 26,Lighting,35,1710,1800,105,97,1,59850
01-03-2025,464,Bookshelf 364,Stationery,29,495,550,62,85,1,14355
01-03-2025,395,Office Desk 295,Accessories,27,675,750,196,70,1,18225
01-03-2025,558,Desk Organizer 458,Lighting,23,1710,1800,173,62,1,39330
01-03-2025,345,Monitor Stand 245,Storage,21,1980,2200,135,12,1,41580
01-03-2025,360,Drawer Unit 260,Stationery,22,1200,1200,184,70,1,26400
01-03-2025,258,Desk Organizer 158,Office Supplies,31,1620,1800,188,52,1,50220
01-03-2025,261,Office Chair 161,Furniture,34,949,999,138,11,1,32266
01-03-2025,409,File Cabinet 309,Storage,24,2090,2200,225,65,1,50160
01-03-2025,514,Printer Stand 414,Office Supplies,22,665,700,228,3,1,14630
01-03-2025,546,Keyboard 446,Office Supplies,32,540,600,90,29,1,17280
01-03-2025,486,Keyboard 386,Lighting,23,382,450,248,86,1,8786
01-03-2025,405,Monitor Stand 305,Furniture,25,810,900,15,34,1,20250
01-03-2025,351,Table Lamp 251,Electronics,30,900,900,120,81,1,27000
01-03-2025,270,Pen Holder 170,Lighting,41,799,999,236,13,1,32759
01-03-2025,484,Bookshelf 384,Home Decor,36,238,250,208,15,1,8568
01-03-2025,260,Drawer Unit 160,Home Decor,29,850,850,185,20,1,24650
01-03-2025,234,Printer Stand 134,Office Supplies,28,560,700,217,24,1,15680
01-03-2025,534,Printer Stand 434,Lighting,31,855,900,214,22,1,26505
