sku_id,week_start,weekly_units_sold,avg_unit_price,promotion_rate,list_price,reorder_point,on_hand_units,on_order_units,lag_1,lag_2,lag_4,rolling_mean_4,rolling_std_4,rolling_mean_8,inventory_gap,total_inventory,year,month,week,quarter
121,2025-01-13,164,450.0,0.6666666666666666,450,81.0,28.0,11.0,140.0,47.0,0.0,93.5,65.76093065034893,93.5,-53.0,39.0,2025,1,3,1
121,2025-01-20,79,450.0,0.25,450,81.0,0.0,0.0,164.0,140.0,0.0,117.0,61.7980582219215,117.0,0.0,0.0,2025,1,4,1
121,2025-01-27,272,450.0,0.0,450,81.0,111.0,69.0,79.0,164.0,47.0,107.5,53.91660226683428,107.5,30.0,180.0,2025,1,5,1
121,2025-02-03,79,450.0,0.6,450,81.0,168.0,51.0,272.0,79.0,140.0,163.75,80.54967411479701,140.4,87.0,219.0,2025,2,6,1
121,2025-02-10,163,450.0,0.0,450,81.0,164.0,96.0,79.0,272.0,164.0,148.5,91.56600533676968,130.16666666666666,83.0,260.0,2025,2,7,1
121,2025-02-17,172,450.0,1.0,450,81.0,0.0,0.0,163.0,79.0,79.0,148.25,91.51092830913694,134.85714285714286,0.0,0.0,2025,2,8,1
121,2025-02-24,148,450.0,0.25,450,81.0,212.0,40.0,172.0,163.0,272.0,171.5,79.012657213892,139.5,131.0,252.0,2025,2,9,1
121,2025-03-03,133,450.0,0.0,450,81.0,52.0,19.0,148.0,172.0,79.0,140.5,42.178193417926266,152.125,-29.0,71.0,2025,3,10,1
121,2025-03-10,33,450.0,0.4,450,81.0,75.0,0.0,133.0,148.0,163.0,154.0,17.146428199482212,151.25,-6.0,75.0,2025,3,11,1
121,2025-03-17,162,450.0,0.0,450,81.0,0.0,0.0,33.0,133.0,172.0,121.5,61.14736298484178,134.875,0.0,0.0,2025,3,12,1
121,2025-03-24,248,450.0,0.6666666666666666,450,81.0,164.0,87.0,162.0,33.0,148.0,119.0,58.54343117151003,145.25,83.0,251.0,2025,3,13,1
121,2025-03-31,103,450.0,0.3333333333333333,450,81.0,0.0,0.0,248.0,162.0,133.0,144.0,88.66040078110784,142.25,0.0,0.0,2025,3,14,1
121,2025-04-07,115,450.0,0.0,450,81.0,204.0,51.0,103.0,248.0,33.0,136.5,91.13543035870663,145.25,123.0,255.0,2025,4,15,2
121,2025-04-14,41,450.0,0.0,450,81.0,0.0,0.0,115.0,103.0,162.0,157.0,65.79260343432738,139.25,0.0,0.0,2025,4,16,2
121,2025-04-21,163,450.0,0.0,450,81.0,148.0,61.0,41.0,115.0,248.0,126.75,87.09525436746443,122.875,67.0,209.0,2025,4,17,2
121,2025-04-28,81,450.0,0.25,450,81.0,76.0,30.0,163.0,41.0,103.0,105.5,50.209560842532774,124.75,-5.0,106.0,2025,4,18,2
121,2025-05-05,49,450.0,0.3333333333333333,450,81.0,0.0,0.0,81.0,163.0,115.0,100.0,51.755837029910616,118.25,0.0,0.0,2025,5,19,2
121,2025-05-12,76,450.0,0.0,450,81.0,0.0,0.0,49.0,81.0,41.0,83.5,55.74644981222272,120.25,0.0,0.0,2025,5,20,2
121,2025-05-19,107,450.0,0.0,450,81.0,0.0,0.0,76.0,49.0,163.0,92.25,49.21635906891122,109.5,0.0,0.0,2025,5,21,2
121,2025-05-26,132,450.0,0.3333333333333333,450,81.0,0.0,0.0,107.0,76.0,81.0,78.25,23.767975653527298,91.875,0.0,0.0,2025,5,22,2
121,2025-06-02,173,450.0,0.0,450,81.0,0.0,0.0,132.0,107.0,49.0,91.0,36.1754981536767,95.5,0.0,0.0,2025,6,23,2
121,2025-06-09,155,450.0,0.5,450,81.0,0.0,0.0,173.0,132.0,76.0,122.0,40.995934757810645,102.75,0.0,0.0,2025,6,24,2
121,2025-06-16,95,450.0,0.5,450,81.0,0.0,0.0,155.0,173.0,107.0,141.75,28.6050694807756,117.0,0.0,0.0,2025,6,25,2
121,2025-06-23,228,450.0,0.0,450,81.0,0.0,0.0,95.0,155.0,132.0,138.75,33.64892271678248,108.5,0.0,0.0,2025,6,26,2
121,2025-06-30,103,450.0,0.2,450,81.0,154.0,55.0,228.0,95.0,173.0,162.75,54.811039034121585,126.875,73.0,209.0,2025,6,27,2
121,2025-07-07,95,450.0,0.0,450,81.0,0.0,0.0,103.0,228.0,155.0,145.25,61.24472766423789,133.625,0.0,0.0,2025,7,28,3
121,2025-07-14,153,450.0,0.5,450,81.0,0.0,0.0,95.0,103.0,95.0,130.25,65.2756973663757,136.0,0.0,0.0,2025,7,29,3
121,2025-07-21,87,450.0,0.0,450,81.0,0.0,0.0,153.0,95.0,228.0,144.75,61.146681567086425,141.75,0.0,0.0,2025,7,30,3
121,2025-07-28,134,450.0,0.0,450,81.0,221.0,75.0,87.0,153.0,103.0,109.5,29.726531359488725,136.125,140.0,296.0,2025,7,31,3
121,2025-08-04,151,450.0,0.0,450,81.0,0.0,0.0,134.0,87.0,95.0,117.25,31.45764348029479,131.25,0.0,0.0,2025,8,32,3
121,2025-08-11,177,450.0,0.6666666666666666,450,81.0,0.0,0.0,151.0,134.0,153.0,131.25,30.70694818223828,130.75,0.0,0.0,2025,8,33,3
121,2025-08-18,140,450.0,0.16666666666666666,450,81.0,32.0,77.0,177.0,151.0,87.0,137.25,37.88029390945464,141.0,-49.0,109.0,2025,8,34,3
121,2025-08-25,187,450.0,0.2,450,81.0,119.0,80.0,140.0,177.0,134.0,150.5,19.017535767461215,130.0,38.0,199.0,2025,8,35,3
121,2025-09-01,216,450.0,0.3333333333333333,450,81.0,139.0,46.0,187.0,140.0,151.0,163.75,21.929812280698314,140.5,58.0,185.0,2025,9,36,3
121,2025-09-08,147,450.0,0.5,450,81.0,133.0,45.0,216.0,187.0,177.0,180.0,31.379398762032817,155.625,52.0,178.0,2025,9,37,3
121,2025-09-15,138,450.0,0.4,450,81.0,117.0,64.0,147.0,216.0,140.0,172.5,35.632382276051466,154.875,36.0,181.0,2025,9,38,3
121,2025-09-22,246,450.0,0.25,450,81.0,0.0,0.0,138.0,147.0,187.0,172.0,36.24913792078372,161.25,0.0,0.0,2025,9,39,3
121,2025-09-29,161,450.0,0.2,450,81.0,172.0,28.0,246.0,138.0,216.0,186.75,52.671149598238316,175.25,91.0,200.0,2025,9,40,3
121,2025-10-06,110,450.0,0.25,450,81.0,135.0,76.0,161.0,246.0,147.0,173.0,49.57822102496216,176.5,54.0,211.0,2025,10,41,4
121,2025-10-13,213,450.0,0.0,450,81.0,0.0,0.0,110.0,161.0,138.0,163.75,58.66500944629033,168.125,0.0,0.0,2025,10,42,4
121,2025-10-20,134,450.0,0.16666666666666666,450,81.0,84.0,54.0,213.0,110.0,246.0,182.5,59.6685288350009,177.25,3.0,138.0,2025,10,43,4
121,2025-10-27,51,450.0,0.5,450,81.0,87.0,75.0,134.0,213.0,161.0,154.5,44.21538193886829,170.625,6.0,162.0,2025,10,44,4
121,2025-11-03,92,450.0,0.0,450,81.0,0.0,0.0,51.0,134.0,110.0,127.0,67.10687992548404,150.0,0.0,0.0,2025,11,45,4
121,2025-11-10,174,450.0,1.0,450,81.0,0.0,0.0,92.0,51.0,213.0,122.5,69.19778416490901,143.125,0.0,0.0,2025,11,46,4
121,2025-11-17,91,450.0,0.25,450,81.0,217.0,62.0,174.0,92.0,134.0,112.75,53.06207057148575,147.625,136.0,279.0,2025,11,47,4
121,2025-11-24,106,450.0,0.0,450,81.0,82.0,32.0,91.0,174.0,51.0,102.0,51.65913923660233,128.25,1.0,114.0,2025,11,48,4
121,2025-12-01,68,450.0,0.5,450,81.0,172.0,78.0,106.0,91.0,92.0,115.75,39.4324316605845,121.375,91.0,250.0,2025,12,49,4
121,2025-12-08,91,450.0,0.0,450,81.0,20.0,50.0,68.0,106.0,174.0,109.75,45.595138629755986,116.125,-61.0,70.0,2025,12,50,4
121,2025-12-15,114,450.0,0.0,450,81.0,0.0,0.0,91.0,68.0,91.0,89.0,15.684387141358116,100.875,0.0,0.0,2025,12,51,4
121,2025-12-22,111,450.0,0.0,450,81.0,21.0,31.0,114.0,91.0,106.0,94.75,20.221688027132316,98.375,-60.0,52.0,2025,12,52,4
122,2024-12-30,191,0.0,0.0,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,12,1,4
122,2025-01-06,78,450.0,0.75,999,48.0,137.0,59.0,191.0,0.0,0.0,191.0,0.0,191.0,89.0,196.0,2025,1,2,1
122,2025-01-13,129,450.0,0.0,999,48.0,209.0,88.0,78.0,191.0,0.0,134.5,79.90306627407988,134.5,161.0,297.0,2025,1,3,1
122,2025-01-20,121,450.0,0.0,999,48.0,39.0,28.0,129.0,78.0,0.0,132.66666666666666,56.58916268450465,132.66666666666666,-9.0,67.0,2025,1,4,1
122,2025-01-27,102,450.0,0.0,999,48.0,0.0,0.0,121.0,129.0,191.0,129.75,46.571629418205525,129.75,0.0,0.0,2025,1,5,1
122,2025-02-03,160,450.0,0.0,999,48.0,105.0,23.0,102.0,121.0,78.0,107.5,22.69361143582043,124.2,57.0,128.0,2025,2,6,1
122,2025-02-10,107,450.0,0.0,999,48.0,0.0,0.0,160.0,102.0,129.0,128.0,24.152294576982392,130.16666666666666,0.0,0.0,2025,2,7,1
122,2025-02-17,133,450.0,0.0,999,48.0,0.0,0.0,107.0,160.0,121.0,122.5,26.26150541508743,126.85714285714286,0.0,0.0,2025,2,8,1
122,2025-02-24,73,450.0,0.2,999,48.0,66.0,60.0,133.0,107.0,102.0,125.5,26.714540360385513,127.625,18.0,126.0,2025,2,9,1
122,2025-03-03,223,450.0,0.0,999,48.0,222.0,23.0,73.0,133.0,160.0,118.25,37.12478956169314,112.875,174.0,245.0,2025,3,10,1
122,2025-03-10,123,450.0,0.4,999,48.0,0.0,0.0,223.0,73.0,107.0,134.0,64.21837743200929,131.0,0.0,0.0,2025,3,11,1
122,2025-03-17,159,450.0,0.0,999,48.0,36.0,76.0,123.0,223.0,133.0,138.0,62.44997998398398,130.25,-12.0,112.0,2025,3,12,1
122,2025-03-24,229,450.0,0.0,999,48.0,212.0,18.0,159.0,123.0,73.0,144.5,63.1057313826037,135.0,164.0,230.0,2025,3,13,1
122,2025-03-31,115,450.0,0.5,999,48.0,122.0,9.0,229.0,159.0,223.0,183.5,51.2867754234299,150.875,74.0,131.0,2025,3,14,1
122,2025-04-07,154,450.0,0.25,999,48.0,220.0,80.0,115.0,229.0,123.0,156.5,51.9839718887787,145.25,172.0,300.0,2025,4,15,2
122,2025-04-14,141,450.0,0.3333333333333333,999,48.0,183.0,0.0,154.0,115.0,159.0,164.25,47.43680006071236,151.125,135.0,183.0,2025,4,16,2
122,2025-04-21,144,450.0,1.0,999,48.0,0.0,0.0,141.0,154.0,229.0,159.75,48.93107397145499,152.125,0.0,0.0,2025,4,17,2
122,2025-04-28,226,450.0,0.6666666666666666,999,48.0,127.0,81.0,144.0,141.0,115.0,138.5,16.62327685305557,161.0,79.0,208.0,2025,4,18,2
122,2025-05-05,171,450.0,0.8,999,48.0,0.0,0.0,226.0,144.0,154.0,166.25,40.21919110739714,161.375,0.0,0.0,2025,5,19,2
122,2025-05-12,141,450.0,0.25,999,48.0,177.0,26.0,171.0,226.0,141.0,170.5,39.38273733503043,167.375,129.0,203.0,2025,5,20,2
122,2025-05-19,234,450.0,0.25,999,48.0,0.0,0.0,141.0,171.0,144.0,170.5,39.38273733503043,165.125,0.0,0.0,2025,5,21,2
122,2025-05-26,160,450.0,0.4,999,48.0,225.0,93.0,234.0,141.0,226.0,193.0,44.56455991031438,165.75,177.0,318.0,2025,5,22,2
122,2025-06-02,173,450.0,0.25,999,48.0,34.0,58.0,160.0,234.0,171.0,176.5,40.286474156967365,171.375,-14.0,92.0,2025,6,23,2
122,2025-06-09,108,450.0,0.2,999,48.0,96.0,55.0,173.0,160.0,141.0,177.0,40.207793606049385,173.75,48.0,151.0,2025,6,24,2
122,2025-06-16,105,450.0,0.6666666666666666,999,48.0,108.0,72.0,108.0,173.0,234.0,168.75,51.777569145979285,169.625,60.0,180.0,2025,6,25,2
122,2025-06-23,134,450.0,0.5,999,48.0,151.0,54.0,105.0,108.0,160.0,136.5,35.06660329525325,164.75,103.0,205.0,2025,6,26,2
122,2025-06-30,69,450.0,0.25,999,48.0,151.0,48.0,134.0,105.0,173.0,130.0,31.485446373417236,153.25,103.0,199.0,2025,6,27,2
122,2025-07-07,90,450.0,0.5,999,48.0,0.0,0.0,69.0,134.0,108.0,104.0,26.720778431774768,140.5,0.0,0.0,2025,7,28,3
122,2025-07-14,267,450.0,0.5,999,48.0,191.0,15.0,90.0,69.0,105.0,99.5,27.331300737432887,134.125,143.0,206.0,2025,7,29,3
122,2025-07-21,246,450.0,0.16666666666666666,999,48.0,238.0,47.0,267.0,90.0,134.0,140.0,88.89319434017432,138.25,190.0,285.0,2025,7,30,3
122,2025-07-28,76,450.0,0.16666666666666666,999,48.0,180.0,38.0,246.0,267.0,69.0,168.0,102.90772565750348,149.0,132.0,218.0,2025,7,31,3
122,2025-08-04,247,450.0,0.0,999,48.0,69.0,51.0,76.0,246.0,90.0,169.75,100.69880833455775,136.875,21.0,120.0,2025,8,32,3
122,2025-08-11,240,450.0,0.75,999,48.0,61.0,63.0,247.0,76.0,267.0,209.0,89.19267533454376,154.25,13.0,124.0,2025,8,33,3
122,2025-08-18,65,450.0,0.3333333333333333,999,48.0,123.0,21.0,240.0,247.0,246.0,202.25,84.22341321350811,171.125,75.0,144.0,2025,8,34,3
122,2025-08-25,152,450.0,0.0,999,48.0,0.0,0.0,65.0,240.0,76.0,157.0,100.0233306117461,162.5,0.0,0.0,2025,8,35,3
122,2025-09-01,220,450.0,1.0,999,48.0,15.0,31.0,152.0,65.0,247.0,176.0,85.70103072114516,172.875,-33.0,46.0,2025,9,36,3
122,2025-09-08,179,450.0,0.2,999,48.0,30.0,9.0,220.0,152.0,240.0,169.25,79.05008960568397,189.125,-18.0,39.0,2025,9,37,3
122,2025-09-15,79,450.0,0.3333333333333333,999,48.0,0.0,0.0,179.0,220.0,65.0,154.0,65.58963332722634,178.125,0.0,0.0,2025,9,38,3
122,2025-09-22,81,450.0,0.5,999,48.0,0.0,0.0,79.0,179.0,152.0,157.5,59.33239699635716,157.25,0.0,0.0,2025,9,39,3
122,2025-09-29,149,450.0,0.5,999,48.0,233.0,92.0,81.0,79.0,220.0,139.75,70.99941314311454,157.875,185.0,325.0,2025,9,40,3
122,2025-10-06,235,450.0,0.2,999,48.0,0.0,0.0,149.0,81.0,179.0,122.0,50.02665955934561,145.625,0.0,0.0,2025,10,41,4
122,2025-10-13,138,450.0,0.3333333333333333,999,48.0,0.0,0.0,235.0,149.0,79.0,136.0,73.58441864054282,145.0,0.0,0.0,2025,10,42,4
122,2025-10-20,124,450.0,0.2,999,48.0,44.0,5.0,138.0,235.0,81.0,150.75,63.58393402949102,154.125,-4.0,49.0,2025,10,43,4
122,2025-10-27,306,450.0,0.6666666666666666,999,48.0,0.0,0.0,124.0,138.0,149.0,161.5,50.05663459189666,150.625,0.0,0.0,2025,10,44,4
122,2025-11-03,53,450.0,0.4,999,48.0,244.0,20.0,306.0,124.0,235.0,200.75,85.78801392580046,161.375,196.0,264.0,2025,11,45,4
122,2025-11-10,193,450.0,0.0,999,48.0,209.0,29.0,53.0,306.0,138.0,155.25,107.16770346828687,145.625,161.0,238.0,2025,11,46,4
122,2025-11-17,154,450.0,0.6,999,48.0,172.0,29.0,193.0,53.0,124.0,169.0,107.74352262046506,159.875,124.0,201.0,2025,11,47,4
122,2025-11-24,147,450.0,0.2,999,48.0,101.0,5.0,154.0,193.0,306.0,176.5,104.56417487202137,169.0,53.0,106.0,2025,11,48,4
122,2025-12-01,123,450.0,0.25,999,48.0,0.0,0.0,147.0,154.0,53.0,136.75,59.38784948679879,168.75,0.0,0.0,2025,12,49,4
122,2025-12-08,164,450.0,0.6666666666666666,999,48.0,239.0,27.0,123.0,147.0,193.0,154.25,29.044506078315987,154.75,191.0,266.0,2025,12,50,4
122,2025-12-15,132,450.0,0.2,999,48.0,0.0,0.0,164.0,123.0,154.0,147.0,17.454703282114753,158.0,0.0,0.0,2025,12,51,4
122,2025-12-22,219,450.0,0.5,999,48.0,0.0,0.0,132.0,164.0,147.0,141.5,17.972200755611453,159.0,0.0,0.0,2025,12,52,4
122,2025-12-29,36,450.0,0.4,999,48.0,0.0,0.0,219.0,132.0,123.0,159.5,43.39354790749428,148.125,0.0,0.0,2025,12,1,4
123,2024-12-30,58,0.0,0.0,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,12,1,4
123,2025-01-06,247,450.0,0.5,250,98.0,0.0,0.0,58.0,0.0,0.0,58.0,0.0,58.0,0.0,0.0,2025,1,2,1
123,2025-01-13,69,450.0,0.16666666666666666,250,98.0,100.0,26.0,247.0,58.0,0.0,152.5,133.64318164425748,152.5,2.0,126.0,2025,1,3,1
123,2025-01-20,155,450.0,0.5,250,98.0,187.0,97.0,69.0,247.0,0.0,124.66666666666667,106.08644274049976,124.66666666666667,89.0,284.0,2025,1,4,1
123,2025-01-27,104,450.0,0.75,250,98.0,176.0,81.0,155.0,69.0,58.0,132.25,87.93700396685497,132.25,78.0,257.0,2025,1,5,1
123,2025-02-03,78,450.0,0.25,250,98.0,65.0,88.0,104.0,155.0,247.0,143.75,77.36224315948101,126.6,-33.0,153.0,2025,2,6,1
123,2025-02-10,97,450.0,1.0,250,98.0,119.0,78.0,78.0,104.0,69.0,101.5,38.630730427126714,118.5,21.0,197.0,2025,2,7,1
123,2025-02-17,176,450.0,0.5,250,98.0,0.0,0.0,97.0,78.0,155.0,108.5,32.88870120066567,115.42857142857143,0.0,0.0,2025,2,8,1
123,2025-02-24,118,450.0,0.2,250,98.0,94.0,94.0,176.0,97.0,104.0,113.75,42.92920528808642,123.0,-4.0,188.0,2025,2,9,1
123,2025-03-03,180,450.0,0.3333333333333333,250,98.0,0.0,0.0,118.0,176.0,78.0,117.25,42.437208516426566,130.5,0.0,0.0,2025,3,10,1
123,2025-03-10,86,450.0,0.5,250,98.0,0.0,0.0,180.0,118.0,97.0,142.75,41.62831568375866,122.125,0.0,0.0,2025,3,11,1
123,2025-03-17,91,450.0,0.0,250,98.0,53.0,17.0,86.0,180.0,176.0,140.0,45.811206780291954,124.25,-45.0,70.0,2025,3,12,1
123,2025-03-24,147,450.0,0.0,250,98.0,0.0,0.0,91.0,86.0,118.0,118.75,43.184680925840674,116.25,0.0,0.0,2025,3,13,1
123,2025-03-31,144,450.0,0.0,250,98.0,219.0,10.0,147.0,91.0,180.0,126.0,45.39456648836585,121.625,121.0,229.0,2025,3,14,1
123,2025-04-07,159,450.0,0.0,250,98.0,89.0,4.0,144.0,147.0,86.0,117.0,32.99494910841153,129.875,-9.0,93.0,2025,4,15,2
123,2025-04-14,113,450.0,0.0,250,98.0,0.0,0.0,159.0,144.0,91.0,135.25,30.20347662107792,137.625,0.0,0.0,2025,4,16,2
123,2025-04-21,76,450.0,0.3333333333333333,250,98.0,64.0,22.0,113.0,159.0,147.0,140.75,19.602295783912673,129.75,-34.0,86.0,2025,4,17,2
123,2025-04-28,160,450.0,0.5,250,98.0,119.0,95.0,76.0,113.0,144.0,123.0,36.724197290977884,124.5,21.0,214.0,2025,4,18,2
123,2025-05-05,125,450.0,0.0,250,98.0,137.0,12.0,160.0,76.0,159.0,127.0,40.455737129196734,122.0,39.0,149.0,2025,5,19,2
123,2025-05-12,185,450.0,0.3333333333333333,250,98.0,0.0,0.0,125.0,160.0,113.0,118.5,34.64582706955246,126.875,0.0,0.0,2025,5,20,2
123,2025-05-19,24,450.0,0.75,250,98.0,33.0,98.0,185.0,125.0,76.0,136.5,47.247574893674006,138.625,-65.0,131.0,2025,5,21,2
123,2025-05-26,219,450.0,0.0,250,98.0,0.0,0.0,24.0,185.0,160.0,123.5,70.7507361563586,123.25,0.0,0.0,2025,5,22,2
123,2025-06-02,131,450.0,0.2,250,98.0,101.0,51.0,219.0,24.0,125.0,138.25,85.50779691544703,132.625,3.0,152.0,2025,6,23,2
123,2025-06-09,72,450.0,0.5,250,98.0,71.0,35.0,131.0,219.0,185.0,139.75,85.25012218955075,129.125,-27.0,106.0,2025,6,24,2
123,2025-06-16,169,450.0,0.3333333333333333,250,98.0,0.0,0.0,72.0,131.0,24.0,111.5,83.97023282092292,124.0,0.0,0.0,2025,6,25,2
123,2025-06-23,109,450.0,1.0,250,98.0,30.0,85.0,169.0,72.0,219.0,147.75,62.03963786698523,135.625,-68.0,115.0,2025,6,26,2
123,2025-06-30,265,450.0,0.3333333333333333,250,98.0,0.0,0.0,109.0,169.0,131.0,120.25,40.60685492212697,129.25,0.0,0.0,2025,6,27,2
123,2025-07-07,82,450.0,0.2,250,98.0,161.0,59.0,265.0,109.0,72.0,153.75,84.25111275229544,146.75,63.0,220.0,2025,7,28,3
123,2025-07-14,151,450.0,0.5,250,98.0,0.0,0.0,82.0,265.0,169.0,156.25,81.10641158379528,133.875,0.0,0.0,2025,7,29,3
123,2025-07-21,185,450.0,0.5,250,98.0,0.0,0.0,151.0,82.0,109.0,151.75,80.66132902450839,149.75,0.0,0.0,2025,7,30,3
123,2025-07-28,212,450.0,0.2,250,98.0,0.0,0.0,185.0,151.0,265.0,170.75,76.05425694857587,145.5,0.0,0.0,2025,7,31,3
123,2025-08-04,199,450.0,0.3333333333333333,250,98.0,157.0,50.0,212.0,185.0,82.0,157.5,56.181254287647704,155.625,59.0,207.0,2025,8,32,3
123,2025-08-11,180,450.0,0.5,250,98.0,19.0,35.0,199.0,212.0,151.0,186.75,26.259918760981222,171.5,-79.0,54.0,2025,8,33,3
123,2025-08-18,157,450.0,0.5,250,98.0,0.0,0.0,180.0,199.0,185.0,194.0,14.445299120013642,172.875,0.0,0.0,2025,8,34,3
123,2025-08-25,224,450.0,0.25,250,98.0,213.0,81.0,157.0,180.0,212.0,187.0,23.93045479439676,178.875,115.0,294.0,2025,8,35,3
123,2025-09-01,78,450.0,0.75,250,98.0,185.0,35.0,224.0,157.0,199.0,190.0,28.43706501498822,173.75,87.0,220.0,2025,9,36,3
123,2025-09-08,164,450.0,0.0,250,98.0,0.0,0.0,78.0,224.0,180.0,159.75,61.17938105821819,173.25,0.0,0.0,2025,9,37,3
123,2025-09-15,91,450.0,0.2,250,98.0,237.0,78.0,164.0,78.0,157.0,155.75,59.92425774814959,174.875,139.0,315.0,2025,9,38,3
123,2025-09-22,104,450.0,0.6666666666666666,250,98.0,207.0,72.0,91.0,164.0,224.0,139.25,68.00673986206563,163.125,109.0,279.0,2025,9,39,3
123,2025-09-29,178,450.0,0.3333333333333333,250,98.0,129.0,29.0,104.0,91.0,78.0,109.25,38.01205948993907,149.625,31.0,158.0,2025,9,40,3
123,2025-10-06,94,450.0,0.4,250,98.0,123.0,3.0,178.0,104.0,164.0,134.25,43.14606973217066,147.0,25.0,126.0,2025,10,41,4
123,2025-10-13,71,450.0,0.6666666666666666,250,98.0,0.0,0.0,94.0,178.0,91.0,116.75,41.20982892466311,136.25,0.0,0.0,2025,10,42,4
123,2025-10-20,103,450.0,0.3333333333333333,250,98.0,0.0,0.0,71.0,94.0,104.0,111.75,46.277244227950014,125.5,0.0,0.0,2025,10,43,4
123,2025-10-27,205,450.0,0.3333333333333333,250,98.0,90.0,32.0,103.0,71.0,178.0,111.5,46.335731352812374,110.375,-8.0,122.0,2025,10,44,4
123,2025-11-03,188,450.0,0.25,250,98.0,12.0,21.0,205.0,103.0,94.0,118.25,59.38223640113262,126.25,-86.0,33.0,2025,11,45,4
123,2025-11-10,156,450.0,0.25,250,98.0,0.0,0.0,188.0,205.0,71.0,141.75,64.92752369629795,129.25,0.0,0.0,2025,11,46,4
123,2025-11-17,252,450.0,0.5,250,98.0,166.0,3.0,156.0,188.0,103.0,163.0,44.8627536678999,137.375,68.0,169.0,2025,11,47,4
123,2025-11-24,67,450.0,0.3333333333333333,250,98.0,74.0,73.0,252.0,156.0,205.0,200.25,40.03644173333422,155.875,-24.0,147.0,2025,11,48,4
123,2025-12-01,192,450.0,0.5,250,98.0,0.0,0.0,67.0,252.0,188.0,165.75,76.98647067288296,142.0,0.0,0.0,2025,12,49,4
123,2025-12-08,131,450.0,0.25,250,98.0,144.0,83.0,192.0,67.0,156.0,166.75,77.39670535623593,154.25,46.0,227.0,2025,12,50,4
123,2025-12-15,64,450.0,0.5,250,98.0,206.0,9.0,131.0,192.0,252.0,160.5,79.53405978992062,161.75,108.0,215.0,2025,12,51,4
123,2025-12-22,107,450.0,0.0,250,98.0,140.0,51.0,64.0,131.0,67.0,113.5,60.77554332679114,156.875,42.0,191.0,2025,12,52,4
123,2025-12-29,25,450.0,0.25,250,98.0,16.0,82.0,107.0,64.0,192.0,123.5,53.419721701508955,144.625,-82.0,98.0,2025,12,1,4
124,2024-12-30,96,0.0,0.0,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,12,1,4
124,2025-01-06,173,350.0,0.3333333333333333,750,92.0,0.0,0.0,96.0,0.0,0.0,96.0,0.0,96.0,0.0,0.0,2025,1,2,1
124,2025-01-13,178,350.0,0.75,750,92.0,0.0,0.0,173.0,96.0,0.0,134.5,54.44722215136416,134.5,0.0,0.0,2025,1,3,1
124,2025-01-20,166,350.0,0.25,750,92.0,0.0,0.0,178.0,173.0,0.0,149.0,45.967379738244816,149.0,0.0,0.0,2025,1,4,1
124,2025-01-27,105,350.0,0.25,750,92.0,14.0,69.0,166.0,178.0,96.0,153.25,38.48268008684773,153.25,-78.0,83.0,2025,1,5,1
124,2025-02-03,51,350.0,0.3333333333333333,750,92.0,153.0,92.0,105.0,166.0,173.0,155.5,34.02450097601237,143.6,61.0,245.0,2025,2,6,1
124,2025-02-10,136,350.0,0.0,750,92.0,107.0,48.0,51.0,105.0,178.0,125.0,58.782083438181516,128.16666666666666,15.0,155.0,2025,2,7,1
124,2025-02-17,49,350.0,0.3333333333333333,750,92.0,0.0,0.0,136.0,51.0,166.0,114.5,49.11551010967242,129.28571428571428,0.0,0.0,2025,2,8,1
124,2025-02-24,97,350.0,0.0,750,92.0,152.0,48.0,49.0,136.0,105.0,85.25,42.633124836602505,119.25,60.0,200.0,2025,2,9,1
124,2025-03-03,48,350.0,0.0,750,92.0,0.0,0.0,97.0,49.0,51.0,83.25,41.572226305551645,119.375,0.0,0.0,2025,3,10,1
124,2025-03-10,114,350.0,0.0,750,92.0,0.0,0.0,48.0,97.0,136.0,82.5,42.36744032862972,103.75,0.0,0.0,2025,3,11,1
124,2025-03-17,41,350.0,0.0,750,92.0,0.0,0.0,114.0,48.0,49.0,77.0,33.635298918447766,95.75,0.0,0.0,2025,3,12,1
124,2025-03-24,207,350.0,0.0,750,92.0,91.0,26.0,41.0,114.0,97.0,75.0,36.00925806881706,80.125,-1.0,117.0,2025,3,13,1
124,2025-03-31,164,350.0,0.25,750,92.0,0.0,0.0,207.0,41.0,48.0,102.5,77.03895118704564,92.875,0.0,0.0,2025,3,14,1
124,2025-04-07,53,350.0,0.25,750,92.0,149.0,72.0,164.0,207.0,114.0,131.5,71.30451131123004,107.0,57.0,221.0,2025,4,15,2
124,2025-04-14,151,350.0,0.0,750,92.0,0.0,0.0,53.0,164.0,41.0,116.25,82.01371836467361,96.625,0.0,0.0,2025,4,16,2
124,2025-04-21,126,350.0,0.5,750,92.0,65.0,67.0,151.0,53.0,207.0,143.75,65.0608689356872,109.375,-27.0,132.0,2025,4,17,2
124,2025-04-28,97,350.0,0.75,750,92.0,185.0,76.0,126.0,151.0,164.0,123.5,49.57485921983709,113.0,93.0,261.0,2025,4,18,2
124,2025-05-05,171,350.0,0.0,750,92.0,71.0,54.0,97.0,126.0,53.0,106.75,42.08226071240311,119.125,-21.0,125.0,2025,5,19,2
